"id";"DATA_TIME";"Panel temperature";"Solar radiation value";"Ambient temperature";"wind speed";"humidity";"wind direction";"power"
69;"2015-01-01 13:19:00";16.8;738;4.0;2.8;0;31;9.722
70;"2015-01-01 13:24:00";14.5;738;3.8;4.0;0;31;9.572
71;"2015-01-01 13:29:00";13.8;733;3.6;5.9;0;27;9.614
72;"2015-01-01 13:34:00";14.8;714;4.0;3.3;0;39;9.383
73;"2015-01-01 13:39:00";14.5;689;4.1;4.2;0;22;9.321
74;"2015-01-01 13:44:00";14.5;689;3.9;5.4;0;48;8.933
75;"2015-01-01 13:49:00";14.4;654;3.6;5.9;0;23;8.775
76;"2015-01-01 13:54:00";13.3;665;3.7;4.9;0;4;8.786
77;"2015-01-01 13:59:00";13.5;637;3.4;3.6;0;21;8.39
78;"2015-01-01 14:05:00";14.3;630;3.8;2.8;0;0;8.121
79;"2015-01-01 14:10:00";13.8;605;3.6;3.8;0;2;7.924
80;"2015-01-01 14:15:00";13.4;581;3.8;0.8;0;244;8.008
81;"2015-01-01 14:21:00";13.7;537;3.8;3.6;0;21;7.721
82;"2015-01-01 14:35:00";12.6;499;3.6;2.2;0;356;7.447
83;"2015-01-01 14:36:00";12.6;499;3.8;3.6;0;21;7.272
84;"2015-01-01 14:39:00";12.9;487;4.1;3.8;0;7;7.148
85;"2015-01-01 14:44:00";13.5;478;4.3;4.5;0;358;6.977
86;"2015-01-01 14:49:00";12.3;450;3.9;3.6;0;42;7.003
87;"2015-01-01 14:54:00";11.9;430;3.9;3.5;0;334;6.492
88;"2015-01-01 14:59:00";10.9;399;3.7;4.9;0;351;5.683
89;"2015-01-01 15:05:00";10.6;398;3.6;3.1;0;5;4.669
90;"2015-01-01 15:10:00";10.4;386;3.9;2.8;0;23;3.476
91;"2015-01-01 15:15:00";9.8;377;3.8;2.9;0;119;2.027
92;"2015-01-01 15:24:00";9.3;362;3.7;2.8;0;347;1.191
93;"2015-01-01 15:29:00";9.1;340;3.7;2.2;0;350;0.841
94;"2015-01-01 15:34:00";8.5;336;3.8;3.8;0;33;0.541
95;"2015-01-01 15:39:00";8.1;327;3.7;4.5;0;13;0.52
96;"2015-01-01 15:44:00";8.0;311;3.7;3.5;0;9;0.488
97;"2015-01-01 15:49:00";7.5;297;3.7;5.9;0;358;0.455
98;"2015-01-01 15:54:00";7.3;291;3.7;4.7;0;1;0.431
99;"2015-01-01 15:59:00";7.0;279;3.8;1.0;0;358;0.397
100;"2015-01-01 16:05:00";6.4;253;3.6;4.3;0;4;0.366
101;"2015-01-01 16:18:00";4.7;215;3.4;3.3;0;10;0.28
102;"2015-01-01 16:24:00";4.2;182;3.3;3.3;0;0;0.247
103;"2015-01-01 16:29:00";3.7;132;3.3;3.3;0;0;0.211
104;"2015-01-01 16:34:00";3.3;105;3.2;1.5;0;12;0.184
105;"2015-01-01 16:39:00";2.9;81;3.1;2.2;0;22;0.168
106;"2015-01-01 16:44:00";2.4;56;3.0;1.9;0;14;0.117
107;"2015-01-01 16:49:00";1.9;18;2.9;2.8;0;9;0.082
108;"2015-01-01 16:54:00";1.5;7;2.8;2.1;0;14;0.055
109;"2015-01-01 16:59:00";1.1;3;2.7;1.0;0;0;0.044
110;"2015-01-01 17:04:00";1.1;0;2.7;2.6;0;17;0.021
111;"2015-01-01 17:10:00";0.5;0;2.5;0.8;0;3;0.018
112;"2015-01-01 17:15:00";-0.2;0;2.4;1.0;0;10;0.019
113;"2015-01-02 07:09:00";-6.6;44;-3.5;0.8;0;269;0.12
114;"2015-01-02 07:14:00";-6.6;74;-3.5;0.5;0;269;0.156
115;"2015-01-02 07:19:00";-5.9;100;-3.3;0.3;0;269;0.183
116;"2015-01-02 07:25:00";-5.5;130;-3.1;0.3;0;269;0.233
117;"2015-01-02 07:30:00";-5.0;101;-2.8;0.0;0;269;0.352
118;"2015-01-02 07:35:00";-4.0;216;-2.5;0.3;0;269;0.437
119;"2015-01-02 07:44:00";-2.1;237;-2.4;0.7;0;269;0.625
120;"2015-01-02 07:49:00";-1.2;250;-2.4;0.5;0;269;0.867
121;"2015-01-02 07:54:00";-0.3;256;-2.2;0.8;0;269;1.157
122;"2015-01-02 07:59:00";0.9;262;-2.1;0.8;0;269;1.54
123;"2015-01-02 08:04:00";2.2;269;-1.6;1.0;0;269;1.658
124;"2015-01-02 08:09:00";3.5;278;-1.3;0.5;0;269;1.809
125;"2015-01-02 08:14:00";5.1;289;-0.8;0.3;0;269;2.021
126;"2015-01-02 08:19:00";6.4;302;-0.4;1.2;0;269;2.404
127;"2015-01-02 08:25:00";7.0;322;-0.1;1.4;0;282;2.61
128;"2015-01-02 08:30:00";7.4;333;0.2;0.3;0;274;2.884
129;"2015-01-02 08:35:00";8.6;345;0.5;1.9;0;299;3.193
130;"2015-01-02 08:40:00";9.0;362;0.7;0.8;0;278;3.451
131;"2015-01-02 08:49:00";10.3;390;1.2;1.5;0;247;3.884
132;"2015-01-02 08:54:00";11.3;398;1.4;1.0;0;279;4.136
133;"2015-01-02 08:59:00";10.9;410;1.6;1.9;0;232;4.414
134;"2015-01-02 09:04:00";11.6;425;1.9;0.8;0;274;4.596
135;"2015-01-02 09:09:00";12.9;440;2.2;1.2;0;289;4.89
136;"2015-01-02 09:14:00";13.1;461;2.4;2.4;0;264;5.152
137;"2015-01-02 09:19:00";12.4;478;2.5;2.4;0;278;5.47
138;"2015-01-02 09:24:00";13.3;492;2.7;2.1;0;319;5.546
139;"2015-01-02 09:30:00";12.4;499;3.0;2.1;0;289;5.755
140;"2015-01-02 09:35:00";13.5;519;3.3;2.1;0;284;6.127
141;"2015-01-02 09:40:00";14.2;524;3.5;1.9;0;300;6.176
142;"2015-01-02 09:49:00";15.1;553;3.4;4.0;0;306;6.577
143;"2015-01-02 09:54:00";14.7;564;3.6;2.4;0;293;6.667
144;"2015-01-02 09:59:00";15.3;581;3.6;1.5;0;289;6.811
145;"2015-01-02 10:04:00";16.2;588;4.0;2.1;0;292;7.178
146;"2015-01-02 10:09:00";17.7;602;4.3;2.9;0;291;7.353
147;"2015-01-02 10:14:00";19.1;619;4.4;1.4;0;0;7.46
148;"2015-01-02 10:19:00";18.8;630;4.3;2.1;0;284;7.686
149;"2015-01-02 10:24:00";19.6;634;4.6;2.4;0;307;7.713
150;"2015-01-02 10:30:00";19.3;654;4.7;2.2;0;299;7.852
151;"2015-01-02 10:35:00";20.2;651;4.9;2.4;0;317;8.153
152;"2015-01-02 10:40:00";19.0;658;5.0;1.7;0;298;8.344
153;"2015-01-02 10:49:00";19.4;672;5.0;1.9;0;272;8.397
154;"2015-01-02 10:54:00";21.8;678;5.4;0.5;0;15;8.033
155;"2015-01-02 10:59:00";21.7;678;5.6;1.9;0;295;8.268
156;"2015-01-02 11:04:00";24.5;689;5.7;1.5;0;15;8.377
157;"2015-01-02 11:09:00";24.3;733;5.8;1.9;0;293;8.477
158;"2015-01-02 11:14:00";21.7;721;5.5;2.1;0;286;8.152
159;"2015-01-02 11:19:00";23.9;733;6.0;1.5;0;32;8.395
160;"2015-01-02 11:24:00";25.2;738;6.2;1.2;0;310;8.52
161;"2015-01-02 11:30:00";24.4;766;6.0;2.8;0;0;8.624
162;"2015-01-02 11:35:00";25.4;761;6.0;1.7;0;18;8.692
163;"2015-01-02 11:40:00";26.1;738;6.0;2.6;0;354;8.521
164;"2015-01-02 11:49:00";26.9;740;6.2;1.5;0;33;9.338
165;"2015-01-02 11:54:00";26.4;745;6.6;1.9;0;42;9.165
166;"2015-01-02 11:59:00";26.8;742;6.8;1.4;0;0;9.398
167;"2015-01-02 12:04:00";28.1;733;6.9;3.1;0;9;9.623
168;"2015-01-02 12:09:00";27.0;733;6.7;2.6;0;67;9.18
169;"2015-01-02 12:14:00";25.2;721;6.6;0.8;0;27;9.228
170;"2015-01-02 12:19:00";23.1;703;6.8;2.1;0;343;9.633
171;"2015-01-02 12:24:00";24.7;721;6.4;2.6;0;2;9.22
172;"2015-01-02 12:30:00";25.2;714;6.8;2.4;0;352;9.102
173;"2015-01-02 12:35:00";26.6;749;6.8;2.2;0;358;9.234
174;"2015-01-02 12:40:00";24.5;738;6.6;3.5;0;21;9.262
175;"2015-01-02 12:45:00";25.4;710;6.9;3.8;0;7;8.583
176;"2015-01-02 12:54:00";24.5;699;6.8;0.8;0;0;9.032
177;"2015-01-02 13:00:00";24.8;703;7.2;3.6;0;68;9.115
178;"2015-01-02 13:04:00";23.6;707;7.2;1.5;0;6;9.159
179;"2015-01-02 13:09:00";24.4;699;7.1;3.6;0;10;9.019
180;"2015-01-02 13:14:00";24.6;710;7.5;2.8;0;28;9.041
181;"2015-01-02 13:19:00";23.6;714;7.2;3.1;0;41;8.881
182;"2015-01-02 13:24:00";23.7;726;7.1;1.7;0;11;8.902
183;"2015-01-02 13:29:00";23.1;685;7.3;1.4;0;10;8.79
184;"2015-01-02 13:35:00";24.2;671;7.6;2.4;0;357;8.769
185;"2015-01-02 13:40:00";21.1;660;7.4;2.2;0;4;8.501
186;"2015-01-02 13:45:00";22.1;664;8.0;2.4;0;347;8.402
187;"2015-01-02 13:54:00";20.9;637;7.8;3.5;0;50;8.299
188;"2015-01-02 13:59:00";20.3;631;7.8;2.8;0;32;8.007
189;"2015-01-02 14:04:00";21.8;612;7.8;4.0;0;4;7.974
190;"2015-01-02 14:09:00";21.3;591;7.8;4.0;0;356;7.828
191;"2015-01-02 14:14:00";21.5;564;7.9;2.1;0;58;7.809
192;"2015-01-02 14:19:00";17.9;537;7.8;3.1;0;34;7.585
193;"2015-01-02 14:21:00";16.1;534;7.7;2.6;0;85;7.688
194;"2015-01-02 14:35:00";19.2;446;8.3;1.5;0;0;7.139
195;"2015-01-02 14:36:00";19.3;450;8.3;1.9;0;31;7.142
196;"2015-01-02 14:40:00";18.3;433;8.0;2.4;0;165;6.892
197;"2015-01-02 14:45:00";16.9;414;7.8;3.8;0;30;6.499
198;"2015-01-02 14:50:00";15.2;395;7.7;4.3;0;34;6.132
199;"2015-01-02 14:59:00";13.9;380;7.7;4.2;0;53;5.371
200;"2015-01-02 15:04:00";13.4;368;7.8;3.5;0;44;4.483
201;"2015-01-02 15:09:00";12.4;366;7.6;3.1;0;2;3.42
202;"2015-01-02 15:14:00";13.0;351;7.8;3.8;0;34;2.331
203;"2015-01-02 15:19:00";13.8;335;7.8;2.2;0;32;1.566
204;"2015-01-02 15:24:00";13.4;324;7.7;1.7;0;34;1.252
205;"2015-01-02 15:29:00";13.0;309;7.6;1.9;0;24;0.998
206;"2015-01-02 15:35:00";12.3;295;7.4;2.2;0;48;0.801
207;"2015-01-02 15:40:00";11.0;284;7.4;2.2;0;27;0.706
208;"2015-01-02 15:45:00";11.1;276;7.4;1.7;0;50;0.68
209;"2015-01-02 15:54:00";10.7;262;7.3;2.1;0;54;0.514
210;"2015-01-02 15:59:00";10.3;252;7.3;2.2;0;45;0.466
211;"2015-01-02 16:04:00";10.0;237;7.3;1.2;0;0;0.455
212;"2015-01-02 16:19:00";8.3;145;7.0;1.7;0;0;0.317
213;"2015-01-02 16:24:00";7.7;122;6.9;1.2;0;0;0.268
214;"2015-01-02 16:29:00";7.0;100;6.8;1.4;0;0;0.226
215;"2015-01-02 16:35:00";6.0;20;6.8;1.0;0;0;0.127
216;"2015-01-02 16:40:00";4.9;7;6.6;0.3;0;0;0.136
217;"2015-01-02 16:45:00";4.0;5;6.4;0.5;0;0;0.064
218;"2015-01-02 16:54:00";2.9;4;6.4;0.7;0;0;0.049
219;"2015-01-02 16:59:00";2.4;0;6.2;0.3;0;0;0.033
220;"2015-01-02 17:04:00";1.9;0;6.0;0.0;0;0;0.022
221;"2015-01-02 17:09:00";1.5;0;6.0;0.3;0;0;0.02
222;"2015-01-02 17:14:00";1.3;0;5.9;0.0;0;0;0.019
223;"2015-01-03 07:05:00";1.1;4;1.5;1.9;0;192;0.121
224;"2015-01-03 07:14:00";1.4;43;1.7;1.4;0;181;0.191
225;"2015-01-03 07:19:00";1.7;26;1.9;1.0;0;181;0.264
226;"2015-01-03 07:24:00";1.8;36;1.9;0.8;0;181;0.376
227;"2015-01-03 07:29:00";1.9;48;2.0;1.0;0;181;0.427
228;"2015-01-03 07:34:00";2.0;67;2.2;1.9;0;199;0.484
229;"2015-01-03 07:39:00";2.2;88;2.2;1.0;0;220;0.574
230;"2015-01-03 07:44:00";2.3;83;2.4;0.8;0;220;0.517
231;"2015-01-03 07:49:00";2.6;101;2.5;0.0;0;220;0.306
232;"2015-01-03 07:55:00";3.0;214;2.4;0.0;0;220;0.33
233;"2015-01-03 08:00:00";3.8;221;2.6;0.0;0;220;0.849
234;"2015-01-03 08:05:00";4.7;248;3.0;1.2;0;220;0.59
235;"2015-01-03 08:10:00";5.6;274;3.1;1.4;0;207;0.529
236;"2015-01-03 08:19:00";7.5;303;3.6;2.2;0;201;0.398
237;"2015-01-03 08:24:00";7.1;206;3.6;1.0;0;234;1.22
238;"2015-01-03 08:29:00";6.0;290;3.6;1.0;0;216;0.583
239;"2015-01-03 08:34:00";6.9;248;4.1;0.7;0;216;3.076
240;"2015-01-03 08:39:00";8.2;326;4.5;1.2;0;220;3.604
241;"2015-01-03 08:44:00";9.8;351;4.7;1.5;0;220;2.87
242;"2015-01-03 08:49:00";10.7;356;4.9;1.7;0;248;3.587
243;"2015-01-03 08:54:00";10.8;365;5.0;1.0;0;212;3.836
244;"2015-01-03 09:00:00";11.4;382;4.9;2.2;0;194;4.338
245;"2015-01-03 09:05:00";12.6;419;5.4;1.4;0;184;4.477
246;"2015-01-03 09:10:00";12.5;303;5.4;2.1;0;196;4.618
247;"2015-01-03 09:15:00";10.9;230;5.3;2.4;0;225;4.822
248;"2015-01-03 09:24:00";7.5;232;5.3;3.1;0;200;5.165
249;"2015-01-03 09:29:00";6.9;247;5.4;2.2;0;231;5.725
250;"2015-01-03 09:34:00";7.0;242;5.5;3.6;0;204;7.356
251;"2015-01-03 09:39:00";7.4;258;5.7;4.7;0;234;3.057
252;"2015-01-03 09:44:00";7.5;253;5.7;4.0;0;202;2.879
253;"2015-01-03 09:49:00";7.5;261;5.8;4.2;0;191;2.337
254;"2015-01-03 09:54:00";8.3;262;6.0;2.6;0;225;2.006
255;"2015-01-03 10:00:00";9.3;534;6.2;1.7;0;264;2.519
256;"2015-01-03 10:05:00";10.8;283;6.8;2.8;0;214;3.119
257;"2015-01-03 10:10:00";10.0;235;6.6;1.9;0;181;2.883
258;"2015-01-03 10:15:00";9.4;236;6.6;1.9;0;192;2.809
259;"2015-01-03 10:24:00";8.6;242;6.6;2.1;0;258;3.254
260;"2015-01-03 10:29:00";9.1;255;6.9;1.9;0;240;3.974
261;"2015-01-03 10:34:00";8.7;290;6.9;3.3;0;288;3.267
262;"2015-01-03 10:39:00";10.4;291;7.3;4.3;0;232;3.155
263;"2015-01-03 10:44:00";11.2;300;7.5;4.2;0;205;2.75
264;"2015-01-03 10:49:00";10.5;300;7.3;3.3;0;241;3.027
265;"2015-01-03 10:54:00";10.2;266;7.3;4.5;0;218;3.203
266;"2015-01-03 11:00:00";10.4;528;7.6;3.3;0;210;4.501
267;"2015-01-03 11:05:00";11.3;574;7.5;2.6;0;232;6.171
268;"2015-01-03 11:10:00";12.1;624;7.7;1.9;0;253;5.719
269;"2015-01-03 11:16:00";15.0;641;8.3;3.5;0;225;9.564
270;"2015-01-03 11:24:00";16.6;644;8.3;1.7;0;259;10.45
271;"2015-01-03 11:29:00";16.6;639;8.5;3.3;0;229;4.571
272;"2015-01-03 11:34:00";16.3;636;8.5;2.8;0;240;8.262
273;"2015-01-03 11:39:00";15.3;630;8.3;2.6;0;324;6.977
274;"2015-01-03 11:44:00";15.6;637;8.5;1.4;0;236;8.826
275;"2015-01-03 11:50:00";15.6;644;8.6;2.8;0;225;8.824
276;"2015-01-03 11:54:00";16.6;658;8.8;4.0;0;214;8.803
277;"2015-01-03 12:00:00";17.7;651;9.4;2.2;0;255;8.467
278;"2015-01-03 12:05:00";16.2;619;8.9;1.9;0;280;8.736
279;"2015-01-03 12:11:00";17.7;637;9.4;1.7;0;233;8.686
280;"2015-01-03 12:15:00";18.5;658;9.8;2.1;0;245;8.694
281;"2015-01-03 12:20:00";18.5;651;9.7;2.4;0;239;8.89
282;"2015-01-03 12:29:00";16.9;665;9.6;1.2;0;302;9.019
283;"2015-01-03 12:34:00";17.4;658;9.9;4.5;0;256;9.015
284;"2015-01-03 12:39:00";17.8;654;10.0;4.0;0;228;8.924
285;"2015-01-03 13:05:00";18.7;647;10.6;2.6;0;225;8.93
286;"2015-01-03 13:10:00";16.4;630;10.1;3.6;0;208;8.632
287;"2015-01-03 13:16:00";15.6;644;10.2;4.9;0;200;8.429
288;"2015-01-03 13:25:00";14.9;654;10.3;5.2;0;198;8.292
289;"2015-01-03 13:29:00";14.7;641;10.3;3.3;0;186;8.161
290;"2015-01-03 13:34:00";15.9;619;10.6;2.4;0;234;8.17
291;"2015-01-03 13:40:00";15.8;630;10.5;3.3;0;194;8.208
292;"2015-01-03 13:44:00";16.8;622;11.1;1.0;0;176;8.049
293;"2015-01-03 13:50:00";15.9;605;10.8;3.5;0;191;7.983
294;"2015-01-03 13:54:00";17.4;578;11.4;3.1;0;253;7.881
295;"2015-01-03 13:59:00";18.2;575;11.6;3.8;0;200;7.642
296;"2015-01-03 14:05:00";17.9;566;11.6;2.4;0;237;7.73
297;"2015-01-03 14:10:00";17.9;550;11.8;3.5;0;303;7.465
298;"2015-01-03 14:15:00";17.8;534;12.0;4.7;0;254;7.304
299;"2015-01-03 14:20:00";17.3;513;11.8;2.2;0;240;6.891
300;"2015-01-03 14:35:00";17.4;440;12.0;2.6;0;284;6.671
301;"2015-01-03 14:36:00";17.4;430;12.0;2.1;0;264;6.321
302;"2015-01-03 14:39:00";17.6;419;12.2;3.5;0;202;6.186
303;"2015-01-03 14:45:00";16.5;410;12.0;2.2;0;244;5.887
304;"2015-01-03 14:50:00";16.9;385;12.2;1.2;0;238;5.775
305;"2015-01-03 14:54:00";16.4;374;12.2;1.5;0;220;5.623
306;"2015-01-03 15:00:00";16.4;368;12.3;1.4;0;253;5.21
307;"2015-01-03 15:05:00";16.7;355;12.3;3.6;0;218;4.317
308;"2015-01-03 15:10:00";16.0;340;12.2;2.6;0;230;3.535
309;"2015-01-03 15:15:00";15.3;330;12.0;2.9;0;230;2.518
310;"2015-01-03 15:21:00";14.7;320;12.0;2.9;0;277;1.687
311;"2015-01-03 15:29:00";15.5;306;12.5;1.2;0;277;1.106
312;"2015-01-03 15:34:00";15.2;295;12.3;1.7;0;263;0.871
313;"2015-01-03 15:39:00";14.9;289;12.3;2.6;0;217;0.843
314;"2015-01-03 15:44:00";14.7;285;12.1;1.0;0;258;0.694
315;"2015-01-03 15:49:00";14.2;276;12.1;2.9;0;272;0.639
316;"2015-01-03 15:54:00";13.9;263;11.9;2.1;0;280;0.603
317;"2015-01-03 15:59:00";13.5;237;11.9;2.1;0;249;0.5
318;"2015-01-03 16:05:00";12.9;142;11.7;1.4;0;261;0.457
319;"2015-01-03 16:20:00";10.9;75;11.1;1.4;0;227;0.324
320;"2015-01-03 16:29:00";10.3;87;10.8;1.9;0;210;0.231
321;"2015-01-03 16:35:00";10.1;79;10.7;1.9;0;206;0.202
322;"2015-01-03 16:39:00";9.9;67;10.5;1.9;0;210;0.186
323;"2015-01-03 16:44:00";9.6;47;10.3;1.7;0;209;0.142
324;"2015-01-03 16:49:00";9.3;25;10.2;1.7;0;209;0.108
325;"2015-01-03 16:55:00";9.0;5;10.1;2.2;0;204;0.065
326;"2015-01-03 16:59:00";8.9;4;9.9;1.9;0;198;0.047
327;"2015-01-03 17:04:00";8.4;3;9.7;1.4;0;198;0.031
328;"2015-01-03 17:10:00";8.1;0;9.8;1.0;0;236;0.02
329;"2015-01-03 17:15:00";7.8;0;9.6;1.0;0;233;0.021
330;"2015-01-04 07:04:00";-0.5;5;2.5;0.0;0;252;0.109
331;"2015-01-04 07:09:00";-0.3;20;2.6;0.0;0;252;0.115
332;"2015-01-04 07:14:00";0.3;40;2.4;0.0;0;252;0.158
333;"2015-01-04 07:19:00";0.5;61;1.9;0.0;0;252;0.188
334;"2015-01-04 07:25:00";0.6;87;2.0;0.0;0;252;0.249
335;"2015-01-04 07:30:00";1.1;100;2.1;0.0;0;252;0.342
336;"2015-01-04 07:35:00";1.7;123;2.0;1.2;0;252;0.42
337;"2015-01-04 07:40:00";2.2;140;1.7;1.2;0;252;0.516
338;"2015-01-04 07:49:00";3.5;212;2.3;0.3;0;252;0.691
339;"2015-01-04 07:54:00";4.7;223;3.1;0.0;0;252;1.012
340;"2015-01-04 07:59:00";6.0;230;3.5;0.0;0;252;1.138
341;"2015-01-04 08:04:00";7.1;241;3.7;0.0;0;252;1.286
342;"2015-01-04 08:09:00";7.8;251;4.6;0.0;0;252;1.486
343;"2015-01-04 08:14:00";8.5;261;4.7;0.0;0;252;1.591
344;"2015-01-04 08:19:00";9.2;271;4.9;0.5;0;252;1.728
345;"2015-01-04 08:24:00";9.1;281;4.9;0.3;0;252;1.918
346;"2015-01-04 08:30:00";10.2;294;5.4;0.0;0;252;2.193
347;"2015-01-04 08:35:00";10.9;300;5.6;0.0;0;251;2.443
348;"2015-01-04 08:40:00";12.4;313;5.8;0.0;0;251;2.897
349;"2015-01-04 08:45:00";13.4;330;6.2;0.5;0;251;3.109
350;"2015-01-04 08:54:00";15.4;342;7.0;0.8;0;264;3.55
351;"2015-01-04 08:59:00";16.5;348;7.3;0.7;0;264;3.862
352;"2015-01-04 09:04:00";16.9;353;7.7;0.8;0;264;4.08
353;"2015-01-04 09:09:00";16.8;360;7.7;1.4;0;263;4.239
354;"2015-01-04 09:14:00";17.1;370;7.8;1.4;0;261;4.447
355;"2015-01-04 09:19:00";17.7;374;8.2;0.5;0;256;4.614
356;"2015-01-04 09:24:00";18.3;380;8.4;1.0;0;272;4.763
357;"2015-01-04 09:30:00";19.2;390;8.7;1.5;0;276;4.972
358;"2015-01-04 09:35:00";19.4;398;8.8;1.7;0;338;5.186
359;"2015-01-04 09:40:00";20.3;412;8.9;1.0;0;284;5.417
360;"2015-01-04 09:45:00";21.8;430;9.6;1.0;0;241;5.574
361;"2015-01-04 09:54:00";23.0;455;9.9;1.0;0;272;5.924
362;"2015-01-04 09:59:00";25.0;469;10.1;0.7;0;272;6.036
363;"2015-01-04 10:04:00";26.0;487;10.3;1.0;0;272;6.158
364;"2015-01-04 10:09:00";26.5;506;10.9;0.8;0;294;6.286
